ticker,company,industry
PEN,"Penumbra, Inc.",
ZYNE,"Zynerba Pharmaceuticals, Inc.",Drugs - Generic
SMMT,Summit Therapeutics plc,
RELX,RELX PLC,
PVTB,"PrivateBancorp, Inc.",
PTSI,"P.A.M. Transportation Services, Inc.",Trucking
PPHMP,"Peregrine Pharmaceuticals, Inc.",
PINC,"Premier, Inc.",Healthcare Information Services
PGTI,"PGT Innovations, Inc.",General Building Materials
PDVW,"pdvWireless, Inc.",Application Software
PCTI,"PCTEL, Inc.",Wireless Communications
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology
TSU,TIM Participações S.A.,Wireless Communications
TKAI,"Tokai Pharmaceuticals, Inc.",
SGRY,"Surgery Partners, Inc.",
RTTR,"Ritter Pharmaceuticals, Inc.",Biotechnology
PXS,Pyxis Tankers Inc.,
PTOI,"Plastic2Oil, Inc.",
PNTA,PennantPark Investment Corporation,
PNRG,PrimeEnergy Corporation,Independent Oil & Gas
PFX,The Phoenix Companies Inc.,
PDEX,"Pro-Dex, Inc.",Medical Instruments & Supplies
CSRE,CSR plc,
CLCD,"CoLucid Pharmaceuticals, Inc.",
ZSAN,Zosano Pharma Corporation,Biotechnology
PTSX,Point.360,"Movie Production, Theaters"
CYCCP,"Cyclacel Pharmaceuticals, Inc.",
CXP,"Columbia Property Trust, Inc.",REIT - Office
CPSL,"China Precision Steel, Inc.",Steel & Iron
TECU,Tecumseh Products Company,
SKYAY,Sky plc,
SKPI,"Sky Petroleum, Inc.",Independent Oil & Gas
PMFG,"PMFG, Inc.",
VELTF,Velti Plc,
CATB,"Catabasis Pharmaceuticals, Inc.",Biotechnology
PVTBP,PrivateBancorp Capital Trust IV,
PVAH,Penn Virginia Corporation,
PULM,"Pulmatrix, Inc.",Biotechnology
PPSI,"Pioneer Power Solutions, Inc.",
PCRFY,Panasonic Corporation,
CFP,Cornerstone Progressive Return Fund,
TCON,"TRACON Pharmaceuticals, Inc.",Biotechnology
SOPW,"Solar Power, Inc.",
RXMD,"Progressive Care, Inc.",Drug Stores
PSSS,"Puissant Industries, Inc.",Independent Oil & Gas
PRTX,"Protalex, Inc.",Drug Manufacturers - Other
POETF,POET Technologies Inc.,
PUGE,"Puget Technologies,Inc",Textile Industrial
PBSV,"Pharma-Bio Serv, Inc.",Management Services
PAYM,"Paymeon, Inc.",Internet Information Providers
PABL,Parabel Inc,Farm Products
SBMRY,SABMiller plc,
PWON,Powin Energy Corporation,Diversified Machinery
PWEB,"Pacific WebWorks, Inc.",Application Software
PVTD,"PrivateBancorp, Inc.",
PTRA,PetroTerra Corp.,
PTEO,"Proteo, Inc.",Biotechnology
PRXM,Proxim Wireless Corporation,Wireless Communications
PRTO,"Proteon Therapeutics, Inc.",Biotechnology
PRDSF,Prada S.p.A,
PRAY,Praco Corporation,
PPR,Voya Prime Rate Trust,
PIY,Merrill Lynch Depositor Inc - PreferredPlus Trust Series CZN-1,
PFNX,Pfenex Inc.,Biotechnology
PARF,"Paradise, Inc.",Confectioners
IAPLY,ICAP plc,
CLTX,Celsus Therapeutics Plc,
SPMYY,Spirent Communications plc,
PWVI,"PowerVerde, Inc.",Electric Utilities
PWSEF,Petrowest Corporation,
PRRR,"Pioneer Railcorp, Inc.",
PRGNL,Paragon Shipping Inc.,
POTG,Portage Resources Inc.,
POSC,Positron Corporation,Medical Appliances & Equipment
PNCOY,Pioneer Corporation,
PGEC,Prestige Capital Corporation,Conglomerates
PBB,Prospect Capital Corporation,
PAYD,"PAID, Inc.",Business Services
PARD,"Poniard Pharmaceuticals, Inc.",Biotechnology
ISYG,"Insynergy Products, Inc.",Marketing Services
PMXO,"PMX Communities, Inc.","Specialty Retail, Other"
IHSZF,iShares II Public Limited Company - iShares MSCI EM Latin America UCITS ETF (Dist),
ICPW,Ironclad Performance Wear Corporation,Business Services
ICPTF,IC Potash Corp.,Biotechnology
COCP,"Cocrystal Pharma, Inc.",Drug Related Products
WWPW,Wind Works Power Corp.,
WANSF,WANdisco plc,
VPIG,"Rego Payment Architectures, Inc.",
VDNRF,Vedanta Resources plc,
CRCO,"Carolco Pictures, Inc.",
UPZS,Unique Pizza & Subs Corp.,
TSCDY,Tesco PLC,
SVTRF,Severn Trent Plc,
SLNCF,Silence Therapeutics plc,
SCE-PG,SCE Trust II,
SCBFF,Standard Chartered PLC,
RTOKY,Rentokil Initial plc,
RSRV,The Reserve Petroleum Company,Independent Oil & Gas
RSPI,RespireRx Pharmaceuticals Inc.,
REXMY,Rexam Ltd.,
PUGOY,Peugeot S.A.,
PTGCY,"Pharol, SGPS S.A.",
PSYTF,Pason Systems Inc.,
PRDSY,Prada S.p.A,
PPWLM,PacifiCorp,
PMMAF,PUMA SE,
PLAD,"Elev8 Brands, Inc.",
PKTX,"Protokinetix, Inc.",
PKPH,"Peak Pharmaceuticals, Inc.",
PEUGF,Peugeot S.A.,
PDRDY,Pernod Ricard SA,
PDNLA,Presidential Realty Corporation,
PCYN,Procyon Corporation,Drug Related Products
PGEI,"ProGreen US, Inc.",
IPHYF,Innate Pharma S.A.,
IMASF,Inmarsat Plc,
IARE,InvenTrust Properties Corp.,
CMRE-PC,Costamare Inc.,
CMRE-PB,Costamare Inc.,
CIOIF,Carillion plc,
BTVCY,Britvic Plc,
BSYBF,Sky plc,
BPOPP,"Popular, Inc.",
BPOPO,"Popular, Inc.",
BPIRY,Piraeus Bank S.A.,
BPAQF,BP p.l.c.,
BLWYF,Bellway p.l.c.,
BLNKF,RhythmOne plc,
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,
BGE-PB,BGE Capital Trust II,
BCLYF,Barclays PLC,
PPRTF,Passport Potash Inc.,
ZDPY,"Zoned Properties, Inc.",
WPKS,"The World Poker Store, Inc.",
WOSYY,Ferguson plc,
WIPSO,Wisconsin Public Service Corporation,
VPLM,Voip-Pal.Com Inc.,
VNSN,Vansen Pharma Inc.,
VNO-PJ,Vornado Realty Trust PFD CUMULA,
VDQSF,Vodis Pharmaceuticals Inc.,
URPTF,Uranium Participation Corporation,
UCPPF,UCP Plc,
UBP-PF,Urstadt Biddle Properties Inc.,
TY-P,Tri-Continental Corporation,
TUPRF,TUPRAS TURK PETE TL,
TPRP,Tower Properties Co.,
TPRKY,Travis Perkins plc,
TPII,"Triad Pro Innovators, Inc.",
TOISF,Toshiba Plant Systems & Services Corporation,
TIEFF,THAI REINSURANCE PUB,
TGTNF,Tungsten Corporation Plc,
TCO-PJ,"Taubman Centers, Inc.",
SWSSF,Ten Peaks Coffee Company Inc,
SWPRF,Swiss Prime Site AG,
SUI-PA,"Sun Communities, Inc.",
SSEZY,SSE plc,
SKPO,"Skye Petroleum, Inc.",
SHASF,ShaMaran Petroleum Corp,
SEPGY,SuperGroup Plc,
SCVPF,The Siam Cement Public Company Limited,
SCPD,Star Century Pandaho Corporation,
SBMRF,SABMiller plc,
SAKL,"Sack Lunch Productions, Inc.",
QEP,"QEP Resources, Inc.",Oil & Gas Pipelines
QADA,QAD Inc.,Application Software
QUOT,Quotient Technology Inc.,
QADB,QAD Inc.,
QKLS,QKL Stores Inc.,Grocery Stores
QMCI,"QuoteMedia, Inc.",Internet Software & Services
CTAA,Qwest Corp.,
QEPC,"Q.E.P. Co., Inc.",
QFOR,Quadrant 4 System Corporation,Information Technology Services
ZQKSQ,Quiksilver Inc.,
QTRRF,Quaterra Resources Inc.,
QNBC,QNB Corp.,Regional - Northeast Banks
QMDT,Quick-Med Technologies Inc.,Biotechnology
QILFF,Q Investments Ltd.,
QUAN,Quantum International Corp.,
BMQCF,Bank of Montreal,
APGR,"Anpath Group, Inc., Prior to Reverse Merger with Q2Power, Inc.",
AFQMF,African Queen Mines Ltd.,
QWTR,Quest Water Global Inc.,
QUSA,"Questar Assessment, Inc.",
QUPPF,Watchstone Group Plc,
QUCCF,"Quanta Computer, Inc.",
QUAIF,Qualicorp S.A.,
QTVLF,QT Vascular Ltd.,
QTMR,Quantum MRI Inc.,
QTEYF,Questerre Energy Corporation,
QSIM,"QuantumSphere, Inc.",
QSCGF,QSC AG,
QRNNF,Aurizon Holdings Limited,
QPRC,Quest Patent Research Corporation,
QNTQF,QinetiQ Group plc,
QGLHF,"Qingling Motors Co., Ltd.",
QEBR,"Virtual Medical International, Inc.",Personal Products
QDRSF,Quadrise Fuels International PLC,
QCCP,Quad County Corn Processors Cooperative,
QBMMF,QUABIT IMMOBILIARIA,
QBIO,Q BioMed Inc.,
QBIEY,QBE Insurance Group Limited,
QBCRF,Quebecor Inc.,
QATAF,Qatar Investment Fund plc,
QALB,"Qualibou Energy, Inc.",
QRXPF,QRxPharma Limited,
QBAN,"Telco Cuba, Inc.",
BMQZF,Bank of Montreal,
QABSY,Qantas Airways Limited,
QUNID,"OncBioMune Pharmaceuticals, Inc.",
QUMMF,Quam Limited,
QUORD,QUORD,
QPWR,"Q2Power Technologies, Inc.",
GTGT,"GTG Ventures, Inc.",
QBCAF,Quebecor Inc.,
QDLC,Quadlogic Controls Corp.,
QRRY,Quarry City Savings & Loan Association,Regional - Midwest Banks
QSLRF,QSOLAR Limited,
QRTXF,Quartix Holdings plc,
QJYMF,SMI Culture Group Holdings Limited,
DQJCY,"Don Quijote Holdings Co., Ltd.",
QEXXF,Quattro Exploration and Production Ltd.,
QCLSY,GLOBAL PVQ SE,
QULRY,Qualicorp S.A.,
QCKSF,Quickstep Holdings Limited,
QUTDF,QUINTAIN EST & DVL,
QUTIF,Questor Technology Inc.,
QUCT,"Queen City Investments, Inc.",
QRM.A,QRM.A,
QRCWW,QUEST RESOURCE HLD C/WTS 24/09/,
QMRK,QualMark Corp.,
QMCQF,QMC Quantum Minerals Corp,
BKQNY,Bank of Queensland Limited,
IALS,Qest Corporation,
QNIIF,Quantum International Income Corp.,
QQFHF,HENDERSON FE INC ORD SHS NPV,
QUES,"Quest Solution, Inc.",
QING,"Qingdao Footwear, Inc.",
BKQNF,Bank of Queensland Limited,
ETF.A,UBS IQ Morningstar Australia Quality ETF,
QPTFF,Quest PharmaTech Inc.,
VPGDF,Friday Night Inc.,
QPTRF,QUEST PETROLEUM NL,
QIFTF,Quorum Information Technologies Inc.,
QHRTF,QHR Corporation,
CWKNF,Identillect Technologies Corp.,
QSR-WI,QSR-WI,
GQMLF,Great Quest Fertilizer Ltd.,
QRSRF,The Tinley Beverage Company Inc.,
QMKR,"Incumaker, Inc.",
QSMG,Quest Management Inc.,
QLCLF,"Quálitas Controladora, S.A.B. de C.V.",
QZMRF,Quartz Mountain Resources Ltd.,
QNTQY,QinetiQ Group plc,
QNTCD,"Love International Group, Inc.",
QGLDF,Q-Gold Resources Ltd.,
QWIKF,QWICK MEDIA INC.,
VNO,Vornado Realty Trust,REIT - Diversified
WSR,Whitestone REIT,REIT - Retail
SBR,Sabine Royalty Trust,Diversified Investments
SALE,"RetailMeNot, Inc.",
RVP,"Retractable Technologies, Inc.",Medical Instruments & Supplies
RTEC,"Rudolph Technologies, Inc.",Scientific & Technical Instruments
RESN,Resonant Inc.,Semiconductor - Integrated Circuits
TREC,Trecora Resources,Chemicals - Major Diversified
TCI,"Transcontinental Realty Investors, Inc.",REIT - Diversified
SSRI,SSR Mining Inc.,
RXDX,"Ignyta, Inc.",Biotechnology
RTRX,"Retrophin, Inc.",Drug Manufacturers - Major
REED,"Reed's, Inc.",Beverages - Soft Drinks
RCMT,"RCM Technologies, Inc.",Staffing & Outsourcing Services
RVT,Royce Value Trust Inc.,
RUN,Sunrun Inc.,Semiconductor - Specialized
RNWK,"RealNetworks, Inc.",Multimedia & Graphics Software
RLOC,"ReachLocal, Inc.",
ROSE,Rosehill Resources Inc.,Independent Oil & Gas
RNET,"RigNet, Inc.",Wireless Communications
RIBT,RiceBran Technologies,Food - Major Diversified
RCPT,"Receptos, Inc.",
TSRE,"Trade Street Residential, Inc.",
RELY,"Real Industry, Inc.",Waste Management
IRT,"Independence Realty Trust, Inc.",REIT - Residential
CVRS,"Corindus Vascular Robotics, Inc.",Medical Appliances & Equipment
SARA,Saratoga Resources Inc.,Independent Oil & Gas
RTGN,"Ruthigen, Inc.",
RPD,"Rapid7, Inc.",Application Software
RGNX,Regenxbio Inc.,
RIBTW,RiceBran Technologies,
CCRC,"China Customer Relations Centers, Inc.",
TLR,Timberline Resources Corporation,
RDIB,"Reading International, Inc.",
RCAR,"RenovaCare, Inc.",Biotechnology
STBR,Fortem Resources Inc.,
SCRI,"Social Reality, Inc.",
ROBK,"Rotate Black, Inc.",
REMY,Rémy Cointreau SA,
RACK,"Rackwise, Inc.",Application Software
RPRXW,Repros Therapeutics Inc.,
RLIA,Reliabrand Inc.,Rubber & Plastics
RKUNF,"Rakuten, Inc.",
RGIN,"Regenicin, Inc.",Biotechnology
REPYY,"Repsol, S.A.",
RBCC,Rainbow Coral Corp.,Farm Products
SHGP,Sharpe Resources Corp.,Industrial Metals & Minerals
SRCTQ,The Standard Register Company,
CLGRF,"Claude Resources, Inc.",
WTXR,"West Texas Resources, Inc.",Independent Oil & Gas
WCRS,"Western Capital Resources, Inc.",Credit Services
TISDZ,Treasure Island Royalty Trust,
TFAOF,O2 Czech Republic a.s.,
TBLZ,"Trailblazer Resources, Inc.",Conglomerates
RYES,Rise Gold Corp.,
RWWI,"Rand Worldwide, Inc.",Business Software & Services
RPRXZ,Repros Therapeutics Inc.,
RMLX,"RoomLinX, Inc.",
RMKR,RAINMAKER SYSTEMS,
RIHT,"Rightscorp, Inc.",Conglomerates
RGFR,"Rangeford Resources, Inc.",Oil & Gas Drilling & Exploration
REPR,"Repro Med Systems, Inc.",Medical Instruments & Supplies
VRDR,"Verde Resources, Inc.",Industrial Metals & Minerals
TLRS,Timberline Resources Corporation,
TAIPF,Molori Energy Inc.,
SRSN,"Strategic Resources International, Inc.",
SPGYF,Whitecap Resources Inc.,
SIRC,Solar Integrated Roofing Corporation,
RSCF,"Reflect Scientific, Inc.",Medical Appliances & Equipment
ROSV,Rostock Ventures Corp.,
ROFO,Rockford Corporation,
RNLSY,Renault SA,
RLMD,"Relmada Therapeutics, Inc.",Drugs - Generic
REMYF,Rémy Cointreau SA,Auto Parts
RINO,RINO International Corporation,Pollution & Treatment Controls
CRRS,"Corporate Resource Services, Inc.",
CNMXF,Canamex Resources Corp.,
CDDRF,Corridor Resources Inc.,
BRER,"Bresler & Reiner, Inc.",
BRBMF,Big Rock Brewery Inc.,
BARA,MedAmerica Properties Inc.,
XTGRF,Xtra-Gold Resources Corp.,
WTCRF,Western Troy Capital Resources Inc.,
WNCH,Winchester International Resorts Inc.,
VMRI,"Valmie Resources, Inc.",Computer Peripherals
USRI,"USA Recycling Industries, Inc.",
RZOR,You Han Data Tech Company Ltd.,
TTMRF,TTM RES INC,
TRRI,Trinity Resources Inc.,
THRO,THERON RESOURCE,
TFLG,TRAFALGAR RES A,
TCRTS,Transco Realty Trust,
SRCGF,SPRUCE RIDGE RES COM,
UTMR,"Ultimate Rack, Inc.",Conglomerates
SLVM,"Silverstar Resources, Inc.",
SGURF,Sterling Resources Ltd.,
SGQRF,SouthGobi Resources Ltd.,
SCVOF,Scavo Resource Corp.,
SB-PC,"Safe Bulkers, Inc.",
SGLRF,Spyglass Resources Corp.,
RYUN,RYU Apparel Inc.,
RXSF,"Rx Safes, Inc.",
RWCB,Redwood Capital Bancorp,Regional - Pacific Banks
RVXCF,Resverlogix Corp.,
RTRO,"AMMO, Inc.",
RSWN,"Aytu BioScience, Inc.",
RSTRF,Restaurant Brands International Limited Partnership,
RSSS,"Research Solutions, Inc.",Business Services
RSRBF,Robex Resources Inc.,
RSO-PA,Resource Capital Corp.,
RSGUF,Rogers Sugar Inc.,
RSASF,Resaas Services Inc.,
ROII,ROI Land Investments Ltd.,Real Estate Development
RNSDF,Renault SA,
RNER,RainEarth Inc.,
RLYNF,Rallye SA,
RLQT,"PeerLogix, Inc.",
RLBY,Reliability Incorporated,
RIINF,Braveheart Resources Inc.,
RIDYF,Ridley Corporation Limited,
RHWKF,"Redhawk Resources, Inc.",
RHNO,Rhino Resource Partners LP,
RGSJY,Regus plc,
RGSJF,Regus plc,
RFVVF,RED 5 LIMITED,
REPCF,RepliCel Life Sciences Inc.,
REMI,"Remedent, Inc.",Medical Instruments & Supplies
RDSH,Tautachrome Inc.,
RCTC,Ready Credit Corporation,
RCIT,"Reelcause, Inc.",
RCHN,"Rouchon Industries, Inc.",
RCCB,Rochester Community Baseball Inc.,
PZRIF,Pizza Pizza Royalty Corp.,
PTAE,PLATA RES INC,
PRSAF,PA RESOURCES AB,
SRSR,"Sarissa Resources, Inc.",
PREKF,PrairieSky Royalty Ltd.,
PPNT,Pinpoint Recovery Solutions Corp.,
POTRF,Potash Ridge Corporation,
PNGZF,Paringa Resources Limited,
SNKTY,Independence Resources Plc,
PEATF,Peat Resources Limited,
PBMRY,PT Bumi Resources Tbk,
ROTH,"PharmaRoth Labs, Inc.",
BFRE,"BlueFire Renewables, Inc.",Specialty Chemicals
RAFA,"Rafarma Pharmaceuticals, Inc.",
LZRFY,Localiza Rent a Car S.A.,
LVNVF,Levon Resources Ltd.,
LRTYY,Liberty Resources Limited,
LRSV,Link Reservations Inc.,
LGORF,Largo Resources Ltd.,
GZUHY,"Guangzhou R&F Properties Co., Ltd.",
GORL,Gordon I Realty Corp.,
GOLDF,Pele Mountain Resources Inc.,
GNGYF,Guangshen Railway Company Limited,
GLRKF,Aldever Resources Inc.,
GGIFF,Garibaldi Resources Corp.,
GCRIF,Rogue Resources Inc.,
GALXF,Galaxy Resources Limited,
RENS,ASPA Gold Corp.,
CVXHF,Calico Resources Corp.,
CTLR,"Continental Resources, Inc.",
CRXIF,Canadian Real Estate Investment Trust,
CRWOY,China Railway Group Limited,
CRPB,California Republic Bancorp,
CRMI,"Core Resource Management, Inc.",
CRDAF,Coronado Resources Ltd.,
CRCX,"MediXall Group, Inc.",
CRCBY,"Chongqing Rural Commercial Bank Co., Ltd.",
CRBJF,China Resources Land Limited,
COR-PA,CoreSite Realty Corporation,
COLTF,Colt Resources Inc.,
BRYN,Bryn Resources Inc.,
CDYCF,Cardero Resource Corp.,
RNGC,Ranger Gold Corp.,Gold
BRIZF,GoldMining Inc.,
BNTRF,Benton Resources Inc.,
BNNLF,Bannerman Resources Limited,
BMBZF,BLOM BK SAL REG ADR,
BKKN,"Bakken Resources, Inc.",
BCS-P,Barclays Bank PLC ADR Ser 2 rep,
RDNAF,Routemaster Capital Inc.,
BALMF,Balmoral Resources Ltd,
AVLRF,Avala Resources Ltd.,
ATLRF,Atlatsa Resources Corporation,
ASRAF,A.S. Roma S.P.A.,
ARR-PB,"ARMOUR Residential REIT, Inc.",
ARR-PA,"ARMOUR Residential REIT, Inc.",
AQARF,Aquila Resources Inc.,
APRAF,Goldstrike Resources Ltd.,
APAFF,Vanadiumcorp Resource Inc.,
AMRD,"American Riding Tours, Inc",
AMNZF,"Ambrian Plc, Prior to Reverse Merger with Consolidated General Minerals plc",
AMCZF,Amata Corporation Public Company Limited,
ALSI,Atlas Resources International Inc.,
AFCRF,Africo Resources Ltd.,
ACKRF,American Creek Resources Ltd.,
ZRESF,Zone Resources Inc.,
YORUY,"The Yokohama Rubber Company, Limited",
YORUF,"The Yokohama Rubber Co., Ltd.",
YOHOF,Yoho Resources Inc.,
XZJBF,Beni Stabili SIIQ S.p.A.,
VGGGF,Caribbean Resources Corporation,
WZGRF,Westernzagros Resources Ltd.,
WTCZF,Copper Lake Resources Ltd.,
WSSRF,Liberty Leaf Holdings Ltd.,
VRCFF,Victory Resources Corporation,
VNORP,Vornado Realty Trust,
VNO-PI,Vornado Realty Trust,
VNGRF,Vangold Mining Corp.,
VNDBD,Link Reservations Inc.,
VAERF,Anthem Resources Incorporated,
UVRBY,Universal Robina Corporation,
UVRBF,Universal Robina Corporation,
UURAF,Ucore Rare Metals Inc.,
USMN,"U.S. Rare Earth Minerals, Inc.",
XSTLF,Xstate Resources Limited,
ULUCF,Empire Rock Minerals Inc.,
TRYRF,Troy Resources Limited,
TRYLF,Teryl Resources Corp.,
TRRE,"Terra Energy Resources, Ltd.",
TRKX,Trek Resources Inc.,
TRBMF,Torq Resources Inc.,
TPGRF,TAPANGO RES LTD,
TNREF,Taranis Resources Inc.,
TNMLF,White Metal Resources Corp.,
TNISY,"Tecnicas Reunidas, S.A.",
TMXRF,Temex Resources Corp.,
TMRC,Texas Mineral Resources Corp.,
RBNW,"Renewable Energy and Power, Inc.",
SRRY,IGS Capital Group Ltd.,
TKRFF,Tinka Resources Limited,
TIEUF,THAI REINSURANCE UTS,
TEUTF,Teuton Resources Corp.,
TCOR,"TreeCon Resources, Inc.",
TCKRF,Teck Resources Limited,
TBRIF,Tribute Resources Inc.,
VCAN,"Vican Resources, Inc.",
TAJIF,TAJIRI RESOURCES,
SZRRF,Saizen Real Estate Investment Trust,
SYHBF,Skyharbour Resources Ltd.,
SYAAF,Syrah Resources Limited,
SWIOU,"Southwest Iowa Renewable Energy, LLC",
SURRF,Sun Art Retail Group Limited,
STRRF,Satori Resources Inc.,
SSRAP,MS Structured Saturns Series 2003-1,
SSEBF,Silver Spruce Resources Inc.,
SRQUF,SIRIUS RESOURCES,
SRMX,"Saddle Ranch Media, Inc.",
SRMLF,Storm Resources Ltd.,
SRLY,Southern Realty Co.,
SRG-RWI,Seritage Growth Partners Rights,
SRCT,The Standard Register Company,
SRCSF,Summit Resources Limited,
SOHFF,Telson Resources Inc.,
SOHFD,Telson Resources Inc.,
SLRRF,Silver Range Resources Ltd.,
SLG-PI,SL Green Realty Corp.,
SIDNF,Cameo Resources Corp.,
SGXRF,SGX Resources Inc.,
SGLMF,Starhill Global Real Estate Investment Trust,
SENR,"Strategic Environmental & Energy Resources, Inc.",
SDRC,Sidney Resources Corp.,
SCPZF,Sprott Resource Holdings Inc.,
SARAQ,Saratoga Resources Inc.,
SANB,Bay Stakes Corporation,
RZPK,"EM Energy, Inc.",
RYPTF,RNY Property Trust,
RYPPF,RYU Apparel Inc.,
RYOOF,Rio Silver Inc.,
RYLHY,Royale Furniture Holdings Limited,
RYLBF,ROYAL BK OF CANADA PRF NON-CUM,
RYGZF,Ryan Gold Corp,
RXHKF,RHI AG,
RWMI,"RegalWorks Media, Inc.",Entertainment - Diversified
RWFC,Renewable Fuel Corp.,
RWCRF,RIWI Corp.,
RVTI,Rival Technologies Inc.,
RVSDF,Riverside Resources Inc.,
RVRCF,IDM Mining Ltd.,
RUSPF,RUSPETRO PLC,
TOT,TOTAL S.A.,Major Integrated Oil & Gas
SNY,Sanofi,Drug Manufacturers - Major
VALE,Vale S.A.,Industrial Metals & Minerals
SAP,SAP SE,Application Software
TEF,"Telefónica, S.A.",Telecom Services - Foreign
YPF,YPF Sociedad Anonima,Major Integrated Oil & Gas
TSE,Trinseo S.A.,Rubber & Plastics
TS,Tenaris S.A.,Metal Fabrication
TX,Ternium S.A.,Steel & Iron
STRZA,Starz,
SCSC,"ScanSource, Inc.",Technical & System Software
USTR,United Stationers Inc.,
SYUT,"Synutra International, Inc.",
STML,"Stemline Therapeutics, Inc.",Biotechnology
STAR,iStar Inc.,REIT - Diversified
SPEX,Spherix Incorporated,Business Services
SMLR,"Semler Scientific, Inc.",Medical Appliances & Equipment
SMIT,"Schmitt Industries, Inc.",Scientific & Technical Instruments
IDSY,"I.D. Systems, Inc.",Communication Equipment
SYX,Systemax Inc.,Technical & System Software
SQI,"SciQuest, Inc.",
SFE,"Safeguard Scientifics, Inc.",Asset Management
SEV,"Sevcon, Inc.",Semiconductor - Integrated Circuits
TOPS,Top Ships Inc.,Shipping
STS,"Supreme Industries, Inc.",Trucks & Other Vehicles
STB,Student Transportation Inc.,Consumer Services
SPRT,"Support.com, Inc.",Internet Software & Services
SNMX,"Senomyx, Inc.",Specialty Chemicals
SIF,"SIFCO Industries, Inc.",Metal Fabrication
SHOP,Shopify Inc.,Application Software
SCON,Superconductor Technologies Inc.,Semiconductor - Integrated Circuits
ISSC,"Innovative Solutions and Support, Inc.",Aerospace/Defense Products & Services
ISNS,"Image Sensing Systems, Inc.",Application Software
SVT,"Servotronics, Inc.",Industrial Electrical Equipment
STAF,"Staffing 360 Solutions, Inc.",Staffing & Outsourcing Services
ISSI,"Integrated Silicon Solution, Inc.",
VVR,Invesco Senior Income Trust,
VRNS,"Varonis Systems, Inc.",Technical & System Software
SURG,"Synergetics USA, Inc.",
SLI,SL Industries Inc.,
SGMA,"SigmaTron International, Inc.",Printed Circuit Boards
ICLDW,"InterCloud Systems, Inc.",
VISI,"Volt Information Sciences, Inc.",Staffing & Outsourcing Services
SAJA,"Sajan, Inc.",
ISIG,"Insignia Systems, Inc.",Marketing Services
UUU,"Universal Security Instruments, Inc.",Security & Protection Services
SRNA,Surna Inc.,Application Software
SLTD,"Solar3D, Inc.",
SAQ,Saratoga Investment Corp.,
UACL,Universal Truckload Services Inc.,
SLMAP,SLM Corporation,
SCYX,"SCYNEXIS, Inc.",Drugs - Generic
SCQ,Stellus Capital Investment Corporation,
INS,Intelligent Systems Corporation,Diversified Machinery
VCO,Viña Concha y Toro S.A.,Beverages - Brewers
STRN,Sutron Corporation,
STEV,Stevia Corp.,Farm Products
SSRG,Symmetry Surgical Inc.,
SPIR,Spire Corp.,Semiconductor - Broad Line
SPDC,"Speed Commerce, Inc.",Computers Wholesale
SLTC,"Selectica, Inc.",
SHSP,"SharpSpring, Inc.",Internet Service Providers
SABA,"Saba Software, Inc.",
CANV,"CV Sciences, Inc.",
VCSY,Vertical Computer Systems Inc.,Application Software
SURP,"SurePure, Inc.",Internet Information Providers
SUNW,"Sunworks, Inc.",
SSKN,"Strata Skin Sciences, Inc.",Medical Instruments & Supplies
SMBK,"SmartFinancial, Inc.",
SLMBP,SLM Corporation,
SHCAY,Sharp Corporation,
SBNB,Scorpio Tankers Inc.,
STRZB,Starz,
SNGX,"Soligenix, Inc.",Biotechnology
SGMD,"SugarMade, Inc.",Paper & Paper Products
SCM,Stellus Capital Investment Corporation,
SBNA,Scorpio Tankers Inc.,
ISCO,International Stem Cell Corporation,Biotechnology
CYAD,Celyad SA,
CRD-B,Crawford & Company,Insurance Brokers
CABN,"Carbon Sciences, Inc.",Waste Management
UZA,United States Cellular Corporation,
UMAM,Umami Sustainable Seafood Inc.,Farm Products
SPDL,"Spindle, Inc.",Diversified Investments
SHMDF,Shimano Inc.,
SMANP,Sman Capital Trust I,
IVDA,"Iveda Solutions, Inc.",Security Software & Services
ITEC,"Intertech Solutions , Inc.",Business Services
ISLT,"Islet Sciences, Inc.",
CUII,"China United Insurance Service, Inc.",Property & Casualty Insurance
CLDS,Cloud Security Corporation,Business Software & Services
CESX,"CES Synergies, Inc.",Waste Management
SCIE,"SpectraScience, Inc.",Medical Appliances & Equipment
TKPPY,Technip SA,
TAUG,"Tauriga Sciences, Inc.",
SYNYY,Synthos S.A.,
SVTE,Service Team Inc.,Business Services
SVON,"Sevion Therapeutics, Inc.",Biotechnology
STVI,"Snap Interactive, Inc.",Internet Software & Services
STOY,Spiral Toys Inc.,Application Software
SRER,SEARCHCORE INC,
SRCLP,"Stericycle, Inc.",
SOUP,"Soupman, Inc.",
SOTK,Sono-Tek Corporation,Scientific & Technical Instruments
SOJA,The Southern Company,
SMSEY,Samsonite International S.A.,
SIGAQ,"SIGA Technologies, Inc.",
SGNI,"StemGen, Inc.",Conglomerates
IWSY,"ImageWare Systems, Inc.",
IBDRY,"Iberdrola, S.A.",
CSVI,"Computer Services, Inc.",
CRRFY,Carrefour SA,
CRD-A,Crawford & Company,
WNDW,"SolarWindow Technologies, Inc.",
WFTSF,Wavefront Technology Solutions Inc.,
VTSI,"VirTra, Inc.",
VSYS,"Viscount Systems, Inc.",
VRTK,Vartech Systems Inc.,
VLEEY,Valeo SA,
VIVEF,Vivendi SA,
