ticker,company,industry
YYEQF,RANCON REALTY FD 04,
WTFCW,Wintrust Financial Corporation,
WFCL,1867 Western Financial Corporation,
TFCCF,Terra Firma Capital Corporation,
STVF,Stevia First Corporation,
SRCF,"Alltemp, Inc.",
SNYFY,Sony Financial Holdings Inc.,
SMKY,Smoky Market Foods Inc,
SCSG,"SouthCrest Financial Group, Inc.",
RIVE,Riverview Financial Corporation,
RBS-PI,RBS Capital Funding Trust VI,
RAS-PA,RAIT Financial Trust,
ORGN,"Origen Financial, Inc.",
NIPMY,NH Foods Limited,
MVBF,MVB Financial Corp.,
MTSFF,"Mitsui Fudosan Co., Ltd.",
HKFI,Hancock Fabrics Inc.,
NHMD,"Nate's Food Co., Inc.",
FILM,"Cre8tive Works, Inc.",
GFNL,"Genesis Financial, Inc.",
FVPI,FV Pharma International Corp.,
FULLL,Great Elm Capital Corporation,
FUJHY,Subaru Corporation,
FTTN,First Titan Corp.,
FSUMF,Fortescue Metals Group Limited,
FSCR,Federal Screw Works,
FRCOY,"Fast Retailing Co., Ltd.",
FPWM,1st Prestige Wealth Management,
FNRC,1st NRG Corp.,
FMCXF,Foran Mining Corporation,
FJTSF,Fujitsu Limited,
FFMGF,First Mining Finance Corp.,
FEOVF,Oceanic Iron Ore Corp.,
FEEXF,Ferrexpo Plc,
FDNH,"Foundation Healthcare, Inc.",
FCRGF,First Capital Realty Inc.,
FCGYF,Veresen Inc.,
CLA,Capitala Finance Corp. 7.125% N,
CCA,MFS California Municipal Fund,
CBAF,CITBA Financial Corporation,
BFNC,Bank First National Corporation,
BCONQ,BP Fly Corporation,
ZAHLY,Zuoan Fashion Limited,
XXFPL,"FFP Partners, L.P.",
UFGSY,Unipol Gruppo Finanziario S.p.A.,
WSRFP,WEBSTER FINL PFD,
WFC-PL,Wells Fargo & Company,
WFC-PJ,Wells Fargo & Company,
WAKE,Wake Forest Bancshares Inc.,
USDF,"US-Dadi Fertilizer Industry International, Inc.",
TVFZF,TREVI - Finanziaria Industriale S.p.A.,
GFGVF,Prosalutis Holdings Inc.,
TGONF,Tetragon Financial Group Limited,
TAWNF,Thai Airways International Public Company Limited,
SNV-PC,Synovus Financial Corp.,
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",
RSLLF,Friends Life Group Limited,
RPKIF,Richards Packaging Income Fund,
RFXRF,Running Fox Resource Corp.,
QMIS,QMIS Finance Securities Corporation,
QGPLF,Quest for Growth Belgium,
PRRFY,Premier Foods plc,
POFNF,Power Financial Corporation,
PNC-PQ,"The PNC Financial Services Group, Inc.",
PIFLF,Premier Farnell plc,
PGNN,"Paragon Financial Solutions, Inc.",
PFHS,"PF Hospitality Group, Inc., Prior to Reverse Merger with Pizza Fusion Holdings, Inc",
PFGZP,Principal Financial Group Inc.,
PFG-PB,"Principal Financial Group, Inc.",
PEFDF,Delfi Limited,
PARA,"Premara Financial, Inc.",
NXFI,"Next Fuel, Inc.",
NRF-PE,NorthStar Realty Finance Corp.,
NRF-PB,NorthStar Realty Finance Corp.,
NIM,Nuveen Select Maturities Municipal Fund,
NEE-PC,FPL Group Capital Trust I,
MTYFF,MTY Food Group Inc.,
MTSFY,MITSUI FUDOSAN CO LT,
MLFB,"Major League Football, Inc.",
MCFUF,Micro Focus International plc,
MCBG,Mercersburg Financial Corporation,
MBCFF,Itafos,
LSFG,LifeStore Financial Group,
LIBC,"Liberty Bancorp (South San Francisco, CA)",
LFEEF,LEE FEED MILL PLC,
KFN-P,KKR Financial Holdings LLC,
IDFB,Idaho First Bank,
HTS-PA,Hatteras Financial Corp Cum Red,
HOFJF,HOUSE FOOD INDUSTRIA,
HNFSB,Hanover Foods Corporation,
HCFL,Home City Financial Corporation,
GOFPY,Greek Organization of Football Prognostics S.A.,
GJNSF,Gjensidige Forsikring ASA,
GDL-PB,The GDL Fund,
GAMN,"Great American Food Chain, Inc.",
FYFFF,Fyffes plc,
FXER,FIRST XERIS,
FXCNF,FIH Mobile Limited,
FURCF,Faurecia S.A.,
FULCY,"Fullcast Holdings Co., Ltd.",
FUBP,First ULB Corp.,
FTSB,"First Sentry Bancshares, Inc.",
FTMDF,Fortune Minerals Limited,
FTCY,Global Future City Holding Inc.,
FSPKF,Fisher & Paykel Healthcare Corporation Limited,
FSOYF,F-Secure Oyj,
FSNUY,Fresenius SE & Co. KGaA,
FSFF,"First Suffield Financial, Inc.",
FSEI,First Seismic Corp.,
FSDK,The First Citizens National Bank of Upper Sandusky,
FRZCF,Frasers Centrepoint Trust,
FRXX,Forecross Corp.,
FRFXF,Fairfax Financial Holdings Limited,
FRCOF,"Fast Retailing Co., Ltd.",
FOSUF,Fosun International Limited,
FORSU,Forestar Group Inc.,
FOFI,"First Opportunity Fund, Inc.",
FNMFM,Federal National Mortgage Association,
FNMAS,Federal National Mortgage Association,
FNMAJ,Federal National Mortgage Association,
FNLPF,Fresnillo PLC,
FNBP,"FNBPA Bancorp, Inc.",
FMCKN,Federal Home Loan Mortgage Corporation,
FMCKL,Federal Home Loan Mortgage Corporation,
FMCKI,Federal Home Loan Mortgage Corporation,
FMCCP,Federal Home Loan Mortgage Corporation,
FLTCF,Filtronic plc,
FLNXF,Leading Edge Materials Corp.,
FLMJF,JPMorgan Japanese Ord,
FLEW,Fleetwood Bank Corporation,
FJTCY,"Fujitec Co.,Ltd.",
FJBHF,F J Benjamin Holdings Ltd,
FIRT,First BancTrust Corporation,
FINMY,Leonardo S.p.a.,
FINGF,Finning International Inc.,
FIISO,"Financial Institutions, Inc.",
FIHD,UBS AG FI Enhanced Global High Yield ETN,
FIED,The First National Bank of Fredericksburg,
FGROF,Firstgroup plc,
FGETF,Flight Centre Travel Group Limited,
FEBHF,Fenerbahce Futbol A.S.,
FDVF,"Fortune Industries, Inc.",
FDNB,"Foundation Bancorp, Inc.",
FDCFF,Forum Uranium Corp.,
FCUV,"Focus Universal, Inc.",
FCUUF,Fission Uranium Corp.,
FCSB,Focus Business Bank,
FCPA,Finance Company Pa,
FCE-B,"Forest City Realty Trust, Inc",
FCCTO,First Community Corporation,
FCCN,Spectral Capital Corporation,
FCBE,"FCB Bancorp, Inc.",
FBVI,FCN Banc Corp.,
FBTT,"First Bankers Trustshares, Inc.",
FBPA,The Farmers Bank of Appomattox,
FBOP,Augusta Industries Inc.,
FBOO,FIRST BANK OF OHIO,
FBOHY,Forbo Holding AG,
FBFS,FirstBank Financial Services Inc.,
FANDY,FirstRand Limited,
FAIT,First American International Corporation,
FAHLF,First Asia Holdings Limited,
CSFD,"Coastal Foods, Inc.",
CPOKY,Charoen Pokphand Foods Public Company Limited,
COF-PP,Capital One Financial Corporation,
CIWV,Citizens Financial Corp.,
CHFY,China Forestry Inc.,
CHFRD,China Fruits Corp.,
CGIFF,Chemtrade Logistics Income Fund,
CFIS,Community Financial Shares Inc,
CFIN,Citizens Financial Corporation,
CEFC,Commercial National Financial Corporation,
CHFR,China Fruits Corporation,
BSTA,"BlackPoll Fleet International, Inc.",
BOBS,Brazil Fast Food Corp.,
BLUBF,Blue Ribbon Income Fund,
FDBL,"Friendable, Inc.",
BDFH,Four G Holdings Corporation,
BABSF,BlueCrest AllBlue Fund Limited,
AZFL,"Amazonas Florestal, Ltd",
ASBN,ASB Financial Corp.,
ASBFF,Associated British Foods plc,
ANPFF,"Anpulo Food, Inc.",
ALRS,Alerus Financial Corporation,
ALLY-PA,GMAC Capital Trust I,
AGM-PB,Federal Agricultural Mortgage Corporation,
AFSI-PB,"AmTrust Financial Services, Inc.",
AFLYY,Air France-KLM SA,
YDNCF,Yieldplus Income Fund,
XXJZA,BOSTON CAP FD IV 46,
WTFPP,Wintrust Financial Corporation,
WPFH,"World Poker Fund Holdings, Inc.",
WIHLY,Wihlborgs Fastigheter AB (publ),
WFTBF,West Fraser Timber Co. Ltd.,
WFSTF,Western Forest Products Inc.,
WFE-PA,Wells Fargo Real Estate Investment Corporation,
WEFP,Wells Financial Corp.,
WCFB,"WCF Bancorp, Inc.",
VUVAF,TEXTON PPTY FUND LTD,
VNFGF,Vanguard Funds Public Limited Company - Vanguard FTSE Japan UCITS ETF,
VNDSL,"Fantex, Inc.",
CIFHY,China Fishery Group Limited,
VIAAY,Flughafen Wien Aktiengesellschaft,
VFFIF,"Village Farms International, Inc.",
VER-PF,"VEREIT, Inc.",
UTG-RWI,Reaves Utility Income Fund Righ,
USFCQ,USA Synthetic Fuel Corporation,
UPZPF,UNIPOL GRUPPO FINANZ,
UNIF,U&I FINANCIAL,
TYFG,"Tri-County Financial Group, Inc.",
TVLF,Tennessee Valley Financial Holdings Inc.,
TRYFD,"Trycera Financial, Inc.",
TPHIF,"Top Frontier Investment Holdings, Inc.",
VOD,Vodafone Group Plc,
GMCR,"Keurig Green Mountain, Inc.",
JOY,Joy Global Inc.,
LG,Spire Inc.,
MEG,"Media General, Inc.",
ING,ING Groep N.V.,
GOLD,Randgold Resources Limited,
PSG,Performance Sports Group Ltd.,
GENE,Genetic Technologies Limited,
GIG,"GigPeak, Inc.",
ININ,"Interactive Intelligence Group, Inc.",
SNR,New Senior Investment Group Inc.,
GAME,Shanda Games Limited,
NKA,Niska Gas Storage Partners LLC,
LUX,Luxottica Group S.p.A.,
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",
LBTYK,Liberty Global plc,
IILG,"ILG, Inc.",
GNVC,"GenVec, Inc.",
GLBS,Globus Maritime Limited,
SGLDF,Shoal Games Ltd.,
TINY,180 Degree Capital Corp.,
IRG,"Ignite Restaurant Group, Inc.",
HMIN,Homeinns Hotel Group,
GSI,"General Steel Holdings, Inc.",
GMAN,"Gordmans Stores, Inc.",
RGT,"Royce Global Value Trust, Inc.",
RGDX,"Response Genetics, Inc",
MOLG,"MOL Global, Inc.",
LILA,LiLAC Group,
JMG,"Journal Media Group, Inc.",
GSIG,GSI Group Inc.,
WKHS,Workhorse Group Inc.,
PHOT,"Growlife, Inc.",
GLF,"Gulfmark Offshore, Inc.",
GB,"Greatbatch, Inc.",
GUT,The Gabelli Utility Trust,
GRFS,"Grifols, S.A.",
SYRX,Inpixon,
NAME,"Rightside Group, Ltd.",
MTCH,"Match Group, Inc.",
MPG,Metaldyne Performance Group Inc.,
MIG,"Meadowbrook Insurance Group, Inc.",
GLU,The Gabelli Global Utility & Income Trust,
GK,"G&K Services, Inc.",
GGT,The Gabelli Multimedia Trust Inc.,
THGA,"The Hanover Insurance Group, Inc.",
ISP,ING Groep N.V.,
GNL,"Global Net Lease, Inc.",
GCVRZ,Sanofi,
ISG,ING Groep N.V.,
IND,ING Groep N.V.,
PTNT,"Prism Technologies Group, Inc.",
INZ,ING Groep N.V.,
GNT,"GAMCO Natural Resources, Gold & Income Trust",
GKNT,"Geeknet, Inc.",
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",
TRNX,Wright Medical Group N.V.,
SGZA,"Selective Insurance Group, Inc.",
MSK,Morgan Stanley Cap TR VIII GDT,
IKGH,Iao Kun Group Holding Company Limited,
GWGH,"GWG Holdings, Inc.",
GOODN,Gladstone Commercial Corp.,
GOMO,Sungy Mobile Limited,
GNRT,"Gener8 Maritime, Inc.",
GLPG,Galapagos NV,
GFIG,GFI Group Inc.,
WYIGU,JM Global Holding Company,
SGNL,"Signal Genetics, Inc.",
NGHCZ,National General Holdings Corp.,
NGHCO,National General Holdings Corp.,
MWG,Morgan Stanley Cap Tr IV Gtd Ca,
MDW,Midway Gold Corp.,
ISF,ING Groep N.V.,
HCJ,"HCI Group, Inc.",
GRX,The Gabelli Healthcare & Wellness Trust,
GRNH,"GreenGro Technologies, Inc.",
GMETP,"Geomet, Inc.",
WWWW,"Web.com Group, Inc.",
SUTR,Sutor Technology Group Limited,
RMRAV,The RMR Group Inc.,
PGRE,"Paramount Group, Inc.",
PGND,"Press Ganey Holdings, Inc.",
MWO,Morgan Stanley Cap Tr V Gtd Cap,
MGF,MFS Government Markets Income Trust,
LBTYB,Liberty Global plc,
JMPC,JMP Group LLC,
JMPB,JMP Group LLC,
GRH,"GreenHunter Resources, Inc.",
GALTU,Galectin Therapeutics Inc. - Un,
GAINN,Gladstone Investment Corporation,
WYIGW,WYIGW,
WMGIZ,Wright Medical Group N.V.,
SFTBY,SoftBank Group Corp.,
SELF,"Global Self Storage, Inc.",
QVCB,QVC Group,
PPCH,"Propanc Biopharma, Inc.",
OSGB,Overseas Shipholding Group Inc.,
MDBX,"Notis Global, Inc.",
GSJ,"The Goldman Sachs Group, Inc.",
GRSHU,"Gores Holdings, Inc.",
GMRE,"Global Medical REIT, Inc.",
GAINP,Gladstone Investment Corporatio,
CXH,MFS Investment Grade Municipal Trust,
WYIG,JM Global Holding Company,
VIAS,"Viasystems Group, Inc.",
TOR,Sutor Technology Group Limited,
SRG,Seritage Growth Properties,
PRVT,"Private Media Group, Inc.",
PACV,"Pacific Ventures Group, Inc.",
OGZPY,Public Joint Stock Company Gazprom,
LNVGY,Lenovo Group Limited,
GLADO,Gladstone Capital Corporation,
GALTW,Galectin Therapeutics Inc. - Wa,
NXGA,Next Galaxy Corp.,
ROGP,Royale Globe Holding Inc.,
RMR,The RMR Group Inc.,
RMGI,"Rambo Medical Group, Inc.",
RBIZ,"RealBiz Media Group, Inc.",
PRZM,"Prism Technologies Group, Inc.",
PGPEF,Publicis Groupe S.A.,
MXSG,Mexus Gold US,
MNGPY,Man Group plc,
MNGGF,Mongolia Growth Group Ltd.,
MAKSY,Marks and Spencer Group plc,
HLM-P,Hillman Group Capital Trust,
GTOMY,Gemalto N.V.,
GOODP,Gladstone Commercial Corporation,
GNSZ,"Inspyr Therapeutics, Inc.",
GMEC,"Great China Mania Holdings, Inc.",
GLOH,"Glow Holdings, Inc.",
NVGC,Nevada Gold Corp.,
TRCK,"Track Group, Inc.",
TCKGY,Thomas Cook Group plc,
SNCAF,SNC-Lavalin Group Inc.,
PMIR,"The PMI Group, Inc.",
PHIL,PHI Group Inc.,
NOBGF,Noble Group Limited,
LIQD,"Liquid Holdings Group, Inc.",
MTNOY,MTN Group Limited,
QCLSF,Global PVQ SE,
INKS,"New York Global Innovations, Inc.",
ICGQF,Integra Gold Corp.,
HGBL,Heritage Global Inc.,
GZPFY,PJSC Gazprom Neft,
GRSH,"Hostess Brands, Inc.",
GPOFF,NRG Metals Inc.,
GNKWF,Genco Shipping & Trading Limited,
GMCI,GMCI Corp.,
GIFLF,"Grifols, S.A.",
GDRZF,Gold Reserve Inc.,
GANS,"GAINSCO, Inc.",
CWGL,"Crimson Wine Group, Ltd.",
CMPGY,Compass Group PLC,
CLHRF,Coral Gold Resources Ltd.,
MYGG,MyGo Games Holding Co.,
CANWF,Orca Gold Inc.,
STBV,"Strategic Global Investments, Inc.",
WIRX,Wireless Xcessories Group Inc.,
VKIN,"Viking Energy Group, Inc.",
VITFF,Victoria Gold Corp.,
UUGRY,United Utilities Group PLC,
TWMJF,Canopy Growth Corporation,
TGICQ,Triad Guaranty Inc.,
SOGC,Sabine Oil & Gas Corporation,
YNGFF,Veris Gold Corp.,
SLLFF,Gusbourne PLC,
SCGLY,Societe Generale Group,
RVREF,True Gold Mining Inc.,
RSNAY,RSA Insurance Group plc,
RIBS,"Southern Concepts Restaurant Group, Inc.",
RDUFF,Radius Gold Inc.,
QBEIF,QBE Insurance Group Limited,
PZCUF,PZ Cussons Plc,
PUBGY,Publicis Groupe S.A.,
PRED,"Predictive Technology Group, Inc.",
POGS,Pioneer Oil and Gas,
PEGRY,Pennon Group Plc,
OTCM,OTC Markets Group Inc,
HPTG,"HydroPhi Technologies Group, Inc.",
NDBKY,Nedbank Group Limited,
NAUG,"NowAuto Group, Inc.",
MTLQU,Motors Liquidation Company GUC Trust,
MSADF,"MS&AD Insurance Group Holdings, Inc.",
MNGPF,Man Group plc,
GRHHQ,"GreenHunter Resources, Inc.",
MHGU,Meritage Hospitality Group Inc.,
LZAGF,Lonza Group Ltd,
LNGLF,Liquefied Natural Gas Limited,
LLESF,LendLease Group,
LEXVF,Lexam VG Gold Inc.,
GYSN,"Greyson International, Inc.",
JCOUF,The Jean Coutu Group (PJC) Inc.,
ITWG,"International Wire Group Holdings, Inc.",
ITPOF,Intertape Polymer Group Inc.,
INGIY,Ingenico Group - GCS,
ICGFF,India Capital Growth Fund Limited,
HMRTY,Home Retail Group plc,
CGPI,"China Redstone Group, Inc.",
HAMP,"Hampshire Group, Limited",
GWPRF,GW Pharmaceuticals plc,
GWOX,"The Goodheart-Willcox Company, Inc.",
GVCM,Geovic Mining Corp.,
GTGR,"Golden Tech Group, Ltd.",
GS-PD,"The Goldman Sachs Group, Inc.",
GRH-PC,"GreenHunter Resources, Inc. 10%",
GQMNF,Golden Queen Mining Co. Ltd.,
GPHOF,Graphite One Resources Inc.,
GPHBF,Graphene 3D Lab Inc.,
GPCM,"Grandparents.com, Inc.",
GOHE,"Global Payout, Inc.",
GOGR,Go Green Global Technologies Corp.,
GNZR,"Generation Zero Group, Inc.",
GLOFF,GameLoft S.E.,
GLNCY,Glencore Plc,
GLAXF,GlaxoSmithKline plc,
GKNGY,Greene King plc,
GKIT,"Greenkraft, Inc.",
GIKLY,"Grifols, S.A.",
GIGNY,Genting Singapore PLC,
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust",
GDVTZ,Gould Investors L.P.,
GDPM,Goodrich Petroleum Corp.,
GBLIZ,Global Indemnity Limited,
PCGR,"PC Group, Inc.",
TYHJF,Tyhee Gold Corp.,
CTIG,CTI Group Holdings Inc.,
CLTZF,Colt Group S.A.,
CHPGF,Chesapeake Gold Corp.,
CGHA,"Ciralight Global, Inc.",
BTGOF,BT Group plc,
BSNRY,"Biosensors International Group, Ltd.",
BSND,Boston Sand & Gravel Co.,
BGMZF,Barkerville Gold Mines Ltd.,
BFMC,"B4MC Gold Mines, Inc.",
BDVSY,The Bidvest Group Limited,
ZARFF,Zargon Oil & Gas Ltd,
YTRGF,Y. T. Realty Group Limited,
YNGDF,Yingde Gases Group Company Limited,
XYIGF,Xinyi Glass Holdings Limited,
WWHZF,Worldwide Healthcare Trust PLC,
WPG-PI,Washington Prime Group Inc.,
WMTN,"WestMountain Gold, Inc.",
WGLCP,Washington Gas Light Company,
VODOF,V1 Group Limited,
VODAF,Vodacom Group Limited,
VNRFY,Vienna Insurance Group AG,
VNLPF,Vernalis plc,
TACXF,TAC GOLD,
VEGPF,Vectura Group plc,
URHG,"United Resource Holdings Group, Inc.",
UIBGF,UIB Group Limited,
TYIN,TYIN Group Holdings Limited,
TORXF,Torex Gold Resources Inc,
TLGN,"Totally Green, Inc.",
TLCTF,Telecity Group plc,
TKTCY,TalkTalk Telecom Group PLC,
TGRI,"Tierra Grande Resources, Inc.",
TGOSY,"Toyoda Gosei Co., Ltd.",
TGISQ,"Thomas Group, Inc.",
TCNGF,Tricon Capital Group Inc.,
TCHBF,Tecan Group Ltd.,
TBGPF,Tembo Gold Corp,
SUWG,Sunway Global Inc.,
SURRY,Sun Art Retail Group Limited,
STTX,"Stratex Oil & Gas Holdings, Inc.",
SRCRF,Scorpio Gold Corporation,
SPOM,SPO Global Inc.,
SPG-PJ,"Simon Property Group, Inc.",
SOUTF,Southern Cross Media Group Limited,
SOLTF,Sosei Group Corporation,
SOGCQ,Sabine Oil & Gas Corporation,
SOCGM,Southern California Gas Co.,
SNNHF,Kingwell Group Limited,
SNMCY,Suncorp Group Limited,
SHPHF,Sihuan Pharmaceutical Holdings Group Ltd.,
SGPYY,The Sage Group plc,
SGLOF,SAI Global Limited,
SGCNF,Sunridge Gold Corp.,
SGCLF,Samco Gold Limited,
SGBLY,Standard Bank Group Limited,
SFDPF,Spark Infrastructure Group,
CGYG,China Longyi Group International Holdings Limited,
SCGLF,Societe Generale Group,
SAYC,"China Shianyun Group Corp., Ltd.",
SAGD,South American Gold Corp.,
RVDO,Riverdale Oil and Gas Corporation,
RPHL,"Rockport Healthcare Group, Inc.",
ROAOF,LGX Oil + Gas Inc.,
RMIOF,Romios Gold Resources Inc.,
RKIGF,REKO INTL GRP INC,
RGCTF,Redstar Gold Corp.,
RDFY,"Redify Group, Inc.",
RBSPF,The Royal Bank of Scotland Group plc,
RBS-PS,The Royal Bank of Scotland Group plc,
QMXGF,QMX Gold Corporation,
PWCHF,Power Chips plc,
PTOZF,Plato Gold Corp.,
PRVG,"ProVest Global, Inc.",
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,
PLGTF,Liberty Gold Corp.,
PGTK,Pacific Green Technologies Inc.,
PGEJF,Petroleum Geo-Services ASA,
MXOM,Pan American Goldfields Ltd,
OPYGY,Public Joint Stock Company Polyus,
OKSKF,Osisko Gold Royalties Ltd.,
NULGF,NuLegacy Gold Corporation,
NGPHF,Northern Graphite Corporation,
NGBL,"Notis Global, Inc.",
MVTG,Mantra Venture Group Ltd.,
MTYGF,MUTINY GOLD,
MTNOF,MTN Group Limited,
MSRPW,MESA AIR GROUP INC,
MRGLF,MACAU RES GROUP LTD,
MRDDF,Miranda Gold Corp.,
MQBKY,Macquarie Group Limited,
MMRGF,Minaurum Gold Inc.,
MJLB,"Ultrack Systems, Inc.",
RGDXQ,"Response Genetics, Inc",
MFMNF,Goldrock Mines Corp.,
MCGRF,Major Cineplex Group Public Company Limited,
MAQAF,Macquarie Atlas Roads Group,
LZAGY,Lonza Group Ltd,
LYG-PA,Lloyds Banking Group Plc 7.75%,
LTGHF,Life Healthcare Group Holdings Limited,
LSGOF,Land Securities Group plc,
LQNGF,LIQUID NUTRITION GRP,
LNGLY,Liquefied Natural Gas Limited,
LLTHF,Jardine Lloyd Thompson Group plc,
LLESY,LendLease Group,
LLDTF,Lloyds Banking Group plc,
LGLBF,Gold Bullion Securities Limited - Gold Bullion Securities,
LGCUF,Luna Gold Corp.,
HOT,Starwood Hotels & Resorts Worldwide Inc.,
HAR,"Harman International Industries, Incorporated",
HW,Headwaters Incorporated,
RAX,"Rackspace Hosting, Inc.",
HRTX,"Heron Therapeutics, Inc.",
HH,"Hooper Holmes, Inc.",
HNSN,"Hansen Medical, Inc.",
RYAAY,Ryanair Holdings plc,
HERO,"Hercules Offshore, Inc.",
ONVO,"Organovo Holdings, Inc.",
JHI,John Hancock Investors Trust,
HGG,"hhgregg, Inc.",
HPY,"Heartland Payment Systems, Inc.",
HTCH,Hutchinson Technology Inc.,
KCG,"KCG Holdings, Inc.",
HNR,Harvest Natural Resources Inc.,
ONE,"Higher One Holdings, Inc.",
TMH,"Team Health Holdings, Inc.",
SNOW,"Intrawest Resorts Holdings, Inc.",
IPCM,"IPC Healthcare, Inc.",
IL,"IntraLinks Holdings, Inc.",
HWAY,"Tivity Health, Inc.",
HCMLY,LafargeHolcim Ltd,
HTWR,Heartware International Inc.,
SSH,"Sunshine Heart, Inc.",
NNUTU,"Royal Hawaiian Orchards, L.P.",
IMS,"IMS Health Holdings, Inc.",
QLTS,"Q Lotus Holdings, Inc.",
XTNT,"Xtant Medical Holdings, Inc.",
WLH,William Lyon Homes,
TCPI,TCP International Holdings Ltd.,
SWSH,Swisher Hygiene Inc.,
PHT,Pioneer High Income Trust,
LITE,Lumentum Holdings Inc.,
HQH,Tekla Healthcare Investors,
USMD,"USMD Holdings, Inc.",
LNTH,"Lantheus Holdings, Inc.",
RNVA,"Rennova Health, Inc.",
KEN,Kenon Holdings Ltd.,
HSEB,HSBC Holdings plc,
HQL,Tekla Life Sciences Investors,
HIFR,"InfraREIT, Inc.",
HEMP,Hemp Inc.,
TUMI,"Tumi Holdings, Inc.",
TCTZF,Tencent Holdings Limited,
TAOM,Taomee Holdings Ltd.,
PACEU,UBS ETF MSCI Pacific ex Jpn USD A dis,
OXBR,Oxbridge Re Holdings Limited,
JP,Jupai Holdings Limited,
INFU,InfuSystem Holdings Inc.,
ZTHO,"Z-Trim Holdings, Inc.",
ZINC,Horsehead Holding Corp.,
WLRHU,WL Ross Holding Corp. - Unit,
VAPE,"Vape Holdings, Inc.",
SHLDW,SHLDW,
LBMH,"Liberator Medical Holdings, Inc.",
KTOV,Kitov Pharmaceuticals Holdings Ltd.,
JHS,John Hancock Income Securities Trust,
HTGX,"Hercules Capital, Inc.",
HCM,Hutchison China MediTech Limited,
CHCT,Community Healthcare Trust Incorporated,
SPPRP,"Supertel Hospitality, Inc.",
PSBH,"PSB Holdings, Inc.",
XNNH,"Xenonics Holdings, Inc.",
PARR,"Par Pacific Holdings, Inc.",
PARN,Parnell Pharmaceuticals Holdings Ltd,
KSIH,KS International Holdings Corporation,
INNL,Innocoll Holdings plc,
HVB,Hudson Valley Holding Corp.,
CYHHZ,"Community Health Systems, Inc.",
CDOR,Condor Hospitality Trust Inc.,
CCZ,Comcast Holdings Corp.,
WLRH,"Nexeo Solutions, Inc.",
UNRH,"UNR Holdings, Inc.",
TCEHY,Tencent Holdings Limited,
LVMUY,LVMH Moët Hennessy Louis Vuitton S.E.,
HSEA,HSBC Holdings plc,
HIIT,"HII Technologies, Inc.",
HCAPL,Harvest Capital Credit Corporation,
HBHCL,Hancock Holding Company,
TPHS,Trinity Place Holdings Inc.,
STWS,STW Resources Holding Corp,
SOHOM,Sotherly Hotels LP,
SIHC,Boly Group Holdings Corp.,
SGAMY,Sega Sammy Holdings Inc.,
MJMD,MediJane Holdings Inc.,
LTRPB,"Liberty TripAdvisor Holdings, Inc.",
KTOVW,Kitov Pharmaceuticals Holdings,
KEYO,KeyOn Communications Holdings Inc.,
HTGY,"Hercules Capital, Inc.",
CHEUY,CK Hutchison Holdings Limited,
CGRW,"CannaGrow Holdings, Inc",
CDORP,"Condor Hospitality Trust, Inc.",
ZINCQ,Horsehead Holding Corp.,
TXHD,"Textmunication Holdings, Inc.",
SNHO,Senior Housing Properties Trust,
SENS,"Senseonics Holdings, Inc.",
OTSKY,"Otsuka Holdings Co., Ltd.",
NM-PH,Navios Maritime Holdings Inc.,
MMMS,"Rennova Health, Inc.",
MHLDO,"Maiden Holdings, Ltd. - 7.25% M",
MCHVY,MGM China Holdings Limited,
LPHIQ,"Life Partners Holdings, Inc.",
HYMTF,Hyundai Motor Company,
HUSI-PF,"HSBC USA, Inc. Preferred Series",
HRMNU,Harmony Merger Corp.,
HRMN,Harmony Merger Corp.,
HOSXF,HACI OMER SABANCI HL,
HKMPF,Hikma Pharmaceuticals PLC,
HKHHY,Heineken Holding N.V.,
HEINY,Heineken N.V.,
HDYN,Hyperdynamics Corporation,
CGNH,CardioGenics Holdings Inc,
CAFS,"Café Serendipity Holdings, Inc.",
WHCA,"Williston Holding Company, Inc.",
UMED,"UMED Holdings, Inc.",
TRUHY,Truly International Holdings Limited,
TKOMY,"Tokio Marine Holdings, Inc.",
SVNDY,"Seven & i Holdings Co., Ltd.",
STPFQ,Suntech Power Holdings Co. Ltd.,
SIOPF,Shimao Property Holdings Limited,
SHVTF,Select Harvests Limited,
SHO-PE,"Sunstone Hotel Investors, Inc.",
SCNG,SC Holdings Corp.,
RMSL,"REMSleep Holdings, Inc.",
RDXH,"Redux Holdings, Inc.",
RBNTF,"Robinsons Retail Holdings, Inc.",
POTND,PotNetwork Holdings Inc.,
PHOS,"Phosphate Holdings, Inc.",
OXBRW,Oxbridge Re Holdings Limited,
OJIPY,Oji Holdings Corporation,
NHC-PA,National HealthCare Corporation,
MPOHY,MMI Holdings Limited,
MHVYF,"Mitsubishi Heavy Industries, Ltd.",
MHR-PC,Magnum Hunter Resources Corpora,
MHO-PA,"M/I Homes, Inc.",
LIBHA,"Liberty Homes, Inc.",
LGMH,"Light Media Holdings, Inc.",
KWN,"Kennedy-Wilson Holdings, Inc.",
KNMCY,Konami Holdings Corporation,
KAYS,"Kaya Holdings, Inc.",
IYQT,"iPayment Holdings, Inc.",
IINHY,Imagi international holdings ltd.,
HWIFF,HEARTWARE INTL INC,
HVRRF,Hannover Rück SE,
HTSC,Here to Serve Holding Corp.,
